transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN100247,CUST5247,100000000247,2024-01-08,2024-01-08,3757.46,USD,-515145.36,Starbucks,CREDIT
TXN100248,CUST5248,100000000248,2024-01-09,2024-01-10,780.18,EUR,-515925.54,Delta Airlines,REFUND
TXN100249,CUST5249,100000000249,2024-01-10,2024-01-10,3013.56,INR,-518939.1,Delta Airlines,REFUND
TXN100250,CUST5250,100000000250,2024-01-11,2024-01-11,"$4,256.50",USD,-523195.6, Uber ,FEE
TXN100251,CUST5251,100000000251,2024-01-12,2024-01-12,3349.43,EUR,-526545.03,Amazon,CREDIT
TXN100252,CUST5252,100000000252,2024-01-13,2024-01-13,583.34,EUR,-527128.37,Walmart,DEBIT
TXN100253,CUST5253,100000000253,2024-01-14,2024-01-15,61.01,EUR,-527189.38,Uber,REFUND
TXN100254,CUST5254,100000000254,2024-01-15,2024-01-15,2080.49,INR,-529269.87,Shell Oil,CREDIT
TXN100255,CUST5255,100000000255,2024-01-16,2024-01-17,1459.77,INR,-530729.64,Walmart,DEBIT 
TXN100256,CUST5256,100000000256,2024-01-17,2024-01-17,2007.13,EUR,-532736.77,Delta Airlines,REFUND
TXN100257,CUST5257,100000000257,2024-01-18,2024-01-18,444.53,USD,-533181.3,Uber,FEE
TXN100258,CUST5258,100000000258,2024-01-19,2024-01-19,249.91,INR,-533431.21,Amazon,REFUND
TXN100259,CUST5259,100000000259,2024-01-20,2024-01-21,471.0,EUR,-533902.21,Shell Oil,REFUND
TXN100260,CUST5260,000100000000260,2024-01-21,2024-01-22,3865.74,EUR,-537767.95, Walmart ,DEBIT
TXN100261,CUST5261,100000000261,2024-01-22,2024-01-23,4435.49,USD,-542203.44,Starbucks,DEBIT
TXN100262,CUST5262,100000000262,2024-01-23,2024-01-24,274.45,USD,-542477.89,Starbucks,CREDIT
TXN100263,CUST5263,100000000263,2024-01-24,2024-01-25,730.32,EUR,-543208.21,Apple Store,FEE
TXN100264,CUST5264,100000000264,2024-01-25,2024-01-25,3568.91,INR,-546777.12,Delta Airlines,REFUND
TXN100265,CUST5265,100000000265,2024-01-26,2024-01-27,3003.06,EUR,-549780.18,Shell Oil,DEBIT
TXN100266,CUST5266,100000000266,2024-01-27,2024-01-28,3443.3,USD,-553223.48,Uber,DEBIT
TXN100267,CUST5267,100000000267,2024-01-28,2024-01-29,1544.38,INR,-554767.86,Netflix,REFUND
TXN100268,CUST5268,100000000268,2024-01-29,2024-01-30,1447.74,EUR,-556215.6,Netflix,FEE
TXN100269,CUST5269,100000000269,2024-01-30,2024-01-31,4804.59,EUR,-561020.19,Delta Airlines,CREDIT
TXN100270,CUST5270,100000000270,2024-01-01,2024-01-01,4896.18,EUR,ABC123, Amazon ,DEBIT 
TXN100271,CUST5271,100000000271,2024-01-02,2024-01-02,566.04,USD,-566482.41,Uber,DEBIT
TXN100272,CUST5272,100000000272,2024-01-03,2024-01-03,2539.16,USD,-569021.57,Starbucks,FEE
TXN100273,CUST5273,100000000273,2024-01-04,2024-01-05,4644.33,USD,-573665.9,Apple Store,DEBIT
TXN100274,CUST5274,100000000274,2024-01-05,2024-01-06,3843.6,INR,-577509.5,Walmart,REFUND
TXN100275,CUST5275,100000000275,2024-01-06,2024-01-07,"$1,867.54",INR,-579377.04,Delta Airlines,CREDIT
TXN100276,CUST5276,100000000276,2024-01-07,2024-01-08,2399.65,EUR,-581776.69,Uber,REFUND
TXN100277,CUST5277,100000000277,2024-01-08,2024-01-09,324.28,USD,-582100.97,Amazon,DEBIT
TXN100278,CUST5278,100000000278,2024-01-09,2024-01-10,633.37,USD,-582734.34,Amazon,CREDIT
TXN100279,CUST5279,100000000279,2024-01-10,2024-01-10,2455.7,EUR,-585190.04,Walmart,REFUND
TXN100280,CUST5280,000100000000280,2024-01-11,09/01/2024,4951.11,EUR,-590141.15, Uber ,CREDIT
TXN100281,CUST5281,100000000281,2024-01-12,2024-01-13,2091.64,USD,-592232.79,Shell Oil,CREDIT
TXN100282,CUST5282,100000000282,2024-01-13,2024-01-14,3462.33,USD,-595695.12,Walmart,REFUND
TXN100283,CUST5283,100000000283,2024-01-14,2024-01-15,3541.21,INR,-599236.33,Netflix,CREDIT
TXN100284,CUST5284,100000000284,2024-01-15,2024-01-15,997.12,INR,-600233.45,Uber,CREDIT
TXN100285,CUST5285,100000000285,2024-01-16,2024-01-17,1148.62,USD,-601382.07,Shell Oil,DEBIT 
TXN100286,CUST5286,100000000286,2024-01-17,2024-01-18,3459.57,USD,-604841.64,Amazon,DEBIT
TXN100287,CUST5287,100000000287,2024-01-18,2024-01-18,804.1,INR,-605645.74,Delta Airlines,CREDIT
TXN100288,CUST5288,100000000288,2024-01-19,2024-01-19,459.62,USD,-606105.36,Starbucks,FEE
TXN100289,CUST5289,100000000289,2024-01-20,2024-01-20,2158.32,INR,-608263.68,Uber,REFUND
TXN100290,CUST5290,100000000290,2024-01-21,2024-01-22,510.03,USD,-608773.71, Apple Store ,FEE
TXN100291,CUST5291,100000000291,2024-01-22,2024-01-23,1201.63,INR,-609975.34,Netflix,DEBIT
TXN100292,CUST5292,100000000292,2024-01-23,2024-01-23,4867.18,INR,-614842.52,Netflix,DEBIT
TXN100293,CUST5293,100000000293,2024-01-24,2024-01-24,998.27,EUR,-615840.79,Netflix,REFUND
TXN100294,CUST5294,100000000294,2024-01-25,2024-01-26,115.19,INR,-615955.98,Apple Store,CREDIT
TXN100295,CUST5295,100000000295,2024-01-26,2024-01-27,2577.13,USD,-618533.11,Apple Store,DEBIT
TXN100296,CUST5296,100000000296,2024-01-27,2024-01-27,2928.7,EUR,-621461.81,Delta Airlines,CREDIT
TXN100297,CUST5297,100000000297,2024-01-28,2024-01-29,1100.79,EUR,-622562.6,Delta Airlines,FEE
TXN100298,CUST5298,100000000298,2024-01-29,2024-01-29,3242.57,EUR,-625805.17,Delta Airlines,DEBIT
TXN100299,CUST5299,100000000299,2024-01-30,2024-01-31,158.13,INR,-625963.3,Amazon,FEE
TXN100300,CUST5300,000100000000300,2024-01-01,2024-01-01,"$2,504.56",EUR,ABC123, Uber ,FEE 
TXN100301,CUST5301,100000000301,2024-01-02,2024-01-03,2505.16,EUR,-630973.02,Walmart,DEBIT
TXN100302,CUST5302,100000000302,2024-01-03,2024-01-04,3022.21,USD,-633995.23,Delta Airlines,REFUND
TXN100303,CUST5303,100000000303,2024-01-04,2024-01-05,272.74,USD,-634267.97,Shell Oil,FEE
TXN100304,CUST5304,100000000304,2024-01-05,2024-01-05,2757.52,USD,-637025.49,Netflix,CREDIT
TXN100305,CUST5305,100000000305,2024-01-06,2024-01-07,3311.11,EUR,-640336.6,Starbucks,CREDIT
TXN100306,CUST5306,100000000306,2024-01-07,2024-01-07,2992.27,INR,-643328.87,Shell Oil,DEBIT
TXN100307,CUST5307,100000000307,2024-01-08,2024-01-08,4310.79,EUR,-647639.66,Walmart,REFUND
TXN100308,CUST5308,100000000308,2024-01-09,2024-01-09,1281.71,USD,-648921.37,Walmart,REFUND
TXN100309,CUST5309,100000000309,2024-01-10,2024-01-11,4571.13,USD,-653492.5,Apple Store,DEBIT
TXN100310,CUST5310,100000000310,2024-01-11,2024-01-11,1284.18,EUR,-654776.68, Apple Store ,FEE
TXN100311,CUST5311,100000000311,2024-01-12,2024-01-12,2686.07,EUR,-657462.75,Walmart,REFUND
TXN100312,CUST5312,100000000312,2024-01-13,2024-01-13,1754.4,INR,-659217.15,Netflix,CREDIT
TXN100313,CUST5313,100000000313,2024-01-14,2024-01-15,317.38,USD,-659534.53,Netflix,CREDIT
TXN100314,CUST5314,100000000314,2024-01-15,2024-01-15,3207.74,USD,-662742.27,Walmart,REFUND
TXN100315,CUST5315,100000000315,2024-01-16,2024-01-16,2443.12,EUR,-665185.39,Walmart,DEBIT 
TXN100316,CUST5316,100000000316,2024-01-17,2024-01-18,3079.01,USD,-668264.4,Walmart,DEBIT
TXN100317,CUST5317,100000000317,2024-01-18,2024-01-19,161.73,USD,-668426.13,Shell Oil,CREDIT
TXN100318,CUST5318,100000000318,2024-01-19,2024-01-20,1672.65,USD,-670098.78,Amazon,DEBIT
TXN100319,CUST5319,100000000319,2024-01-20,2024-01-21,4336.22,INR,-674435.0,Delta Airlines,CREDIT
TXN100320,CUST5320,000100000000320,2024-01-21,19/01/2024,1832.04,INR,-676267.04, Starbucks ,REFUND
TXN100321,CUST5321,100000000321,2024-01-22,2024-01-22,3700.9,USD,-679967.94,Walmart,FEE
TXN100322,CUST5322,100000000322,2024-01-23,2024-01-23,2020.15,EUR,-681988.09,Starbucks,FEE
TXN100323,CUST5323,100000000323,2024-01-24,2024-01-25,3265.71,USD,-685253.8,Walmart,FEE
TXN100324,CUST5324,100000000324,2024-01-25,2024-01-26,3024.72,EUR,-688278.52,Starbucks,DEBIT
TXN100325,CUST5325,100000000325,2024-01-26,2024-01-27,"$3,363.24",INR,-691641.76,Starbucks,DEBIT
TXN100326,CUST5326,100000000326,2024-01-27,2024-01-27,4534.53,INR,-696176.29,Starbucks,DEBIT
TXN100327,CUST5327,100000000327,2024-01-28,2024-01-28,982.4,EUR,-697158.69,Uber,REFUND
TXN100328,CUST5328,100000000328,2024-01-29,2024-01-30,4083.57,INR,-701242.26,Delta Airlines,CREDIT
TXN100329,CUST5329,100000000329,2024-01-30,2024-01-31,1717.11,USD,-702959.37,Uber,CREDIT
TXN100330,CUST5330,100000000330,2024-01-01,2024-01-02,1636.16,EUR,ABC123, Apple Store ,FEE 
TXN100331,CUST5331,100000000331,2024-01-02,2024-01-02,1671.0,EUR,-706266.53,Delta Airlines,REFUND
TXN100332,CUST5332,100000000332,2024-01-03,2024-01-04,693.81,USD,-706960.34,Shell Oil,FEE
TXN100333,CUST5333,100000000333,2024-01-04,2024-01-05,122.98,USD,-707083.32,Starbucks,CREDIT
TXN100334,CUST5334,100000000334,2024-01-05,2024-01-05,3253.95,USD,-710337.27,Apple Store,REFUND
TXN100335,CUST5335,100000000335,2024-01-06,2024-01-07,1298.68,EUR,-711635.95,Shell Oil,FEE
TXN100336,CUST5336,100000000336,2024-01-07,2024-01-07,2321.93,USD,-713957.88,Amazon,CREDIT
TXN100337,CUST5337,100000000337,2024-01-08,2024-01-08,2586.01,INR,-716543.89,Delta Airlines,FEE
TXN100338,CUST5338,100000000338,2024-01-09,2024-01-09,2061.93,EUR,-718605.82,Walmart,DEBIT
TXN100339,CUST5339,100000000339,2024-01-10,2024-01-11,3134.14,EUR,-721739.96,Uber,DEBIT
TXN100340,CUST5340,000100000000340,2024-01-11,2024-01-12,2484.59,EUR,-724224.55, Netflix ,DEBIT
TXN100341,CUST5341,100000000341,2024-01-12,2024-01-13,1824.27,INR,-726048.82,Delta Airlines,REFUND
TXN100342,CUST5342,100000000342,2024-01-13,2024-01-14,4146.22,INR,-730195.04,Delta Airlines,CREDIT
TXN100343,CUST5343,100000000343,2024-01-14,2024-01-14,4669.62,USD,-734864.66,Netflix,REFUND
TXN100344,CUST5344,100000000344,2024-01-15,2024-01-15,4804.16,USD,-739668.82,Delta Airlines,CREDIT
TXN100345,CUST5345,100000000345,2024-01-16,2024-01-17,3269.41,INR,-742938.23,Amazon,FEE 
TXN100346,CUST5346,100000000346,2024-01-17,2024-01-18,1552.97,USD,-744491.2,Apple Store,CREDIT
TXN100347,CUST5347,100000000347,2024-01-18,2024-01-19,4662.22,INR,-749153.42,Netflix,FEE
TXN100348,CUST5348,100000000348,2024-01-19,2024-01-19,1384.11,EUR,-750537.53,Walmart,DEBIT
TXN100349,CUST5349,100000000349,2024-01-20,2024-01-20,4628.46,INR,-755165.99,Amazon,CREDIT
TXN100350,CUST5350,100000000350,2024-01-21,2024-01-21,$814.96,INR,-755980.95, Netflix ,REFUND
TXN100351,CUST5351,100000000351,2024-01-22,2024-01-23,3967.44,USD,-759948.39,Delta Airlines,FEE
TXN100352,CUST5352,100000000352,2024-01-23,2024-01-24,4732.34,INR,-764680.73,Shell Oil,REFUND
TXN100353,CUST5353,100000000353,2024-01-24,2024-01-24,2101.17,INR,-766781.9,Walmart,REFUND
TXN100354,CUST5354,100000000354,2024-01-25,2024-01-26,3574.42,EUR,-770356.32,Starbucks,CREDIT
TXN100355,CUST5355,100000000355,2024-01-26,2024-01-26,4848.47,EUR,-775204.79,Netflix,REFUND
TXN100356,CUST5356,100000000356,2024-01-27,2024-01-28,651.02,EUR,-775855.81,Netflix,REFUND
TXN100357,CUST5357,100000000357,2024-01-28,2024-01-28,1389.54,EUR,-777245.35,Uber,FEE
TXN100358,CUST5358,100000000358,2024-01-29,2024-01-29,2531.27,INR,-779776.62,Delta Airlines,REFUND
TXN100359,CUST5359,100000000359,2024-01-30,2024-01-31,1223.46,EUR,-781000.08,Delta Airlines,DEBIT
TXN100360,CUST5360,000100000000360,2024-01-01,30/12/2023,2582.51,USD,ABC123, Walmart ,REFUND 
TXN100361,CUST5361,100000000361,2024-01-02,2024-01-03,1581.24,USD,-785163.83,Shell Oil,CREDIT
TXN100362,CUST5362,100000000362,2024-01-03,2024-01-04,2302.43,INR,-787466.26,Starbucks,DEBIT
TXN100363,CUST5363,100000000363,2024-01-04,2024-01-05,378.61,INR,-787844.87,Shell Oil,FEE
TXN100364,CUST5364,100000000364,2024-01-05,2024-01-05,3539.93,EUR,-791384.8,Shell Oil,DEBIT
TXN100365,CUST5365,100000000365,2024-01-06,2024-01-07,3449.84,USD,-794834.64,Apple Store,FEE
TXN100366,CUST5366,100000000366,2024-01-07,2024-01-07,368.03,INR,-795202.67,Starbucks,DEBIT
TXN100367,CUST5367,100000000367,2024-01-08,2024-01-08,675.73,USD,-795878.4,Amazon,FEE
TXN100368,CUST5368,100000000368,2024-01-09,2024-01-09,4565.04,EUR,-800443.44,Walmart,FEE
TXN100369,CUST5369,100000000369,2024-01-10,2024-01-11,4931.28,EUR,-805374.72,Walmart,FEE
TXN100370,CUST5370,100000000370,2024-01-11,2024-01-11,1561.89,EUR,-806936.61, Delta Airlines ,CREDIT
TXN100371,CUST5371,100000000371,2024-01-12,2024-01-12,620.13,EUR,-807556.74,Walmart,DEBIT
TXN100372,CUST5372,100000000372,2024-01-13,2024-01-13,2618.61,INR,-810175.35,Walmart,FEE
TXN100373,CUST5373,100000000373,2024-01-14,2024-01-15,3993.63,USD,-814168.98,Uber,DEBIT
TXN100374,CUST5374,100000000374,2024-01-15,2024-01-15,915.36,EUR,-815084.34,Amazon,DEBIT
TXN100375,CUST5375,100000000375,2024-01-16,2024-01-16,"$2,186.14",INR,-817270.48,Starbucks,FEE 
TXN100376,CUST5376,100000000376,2024-01-17,2024-01-17,2268.67,EUR,-819539.15,Shell Oil,CREDIT
TXN100377,CUST5377,100000000377,2024-01-18,2024-01-19,2553.52,USD,-822092.67,Netflix,REFUND
TXN100378,CUST5378,100000000378,2024-01-19,2024-01-19,2128.83,USD,-824221.5,Walmart,DEBIT
TXN100379,CUST5379,100000000379,2024-01-20,2024-01-21,3960.14,INR,-828181.64,Amazon,FEE
TXN100380,CUST5380,000100000000380,2024-01-21,2024-01-22,2388.69,USD,-830570.33, Starbucks ,CREDIT
TXN100381,CUST5381,100000000381,2024-01-22,2024-01-23,295.61,EUR,-830865.94,Starbucks,DEBIT
TXN100382,CUST5382,100000000382,2024-01-23,2024-01-23,1569.22,USD,-832435.16,Netflix,CREDIT
TXN100383,CUST5383,100000000383,2024-01-24,2024-01-24,4860.02,EUR,-837295.18,Netflix,FEE
TXN100384,CUST5384,100000000384,2024-01-25,2024-01-25,1307.46,INR,-838602.64,Shell Oil,REFUND
TXN100385,CUST5385,100000000385,2024-01-26,2024-01-27,201.68,USD,-838804.32,Delta Airlines,REFUND
TXN100386,CUST5386,100000000386,2024-01-27,2024-01-27,3921.44,EUR,-842725.76,Shell Oil,CREDIT
TXN100387,CUST5387,100000000387,2024-01-28,2024-01-29,3393.24,USD,-846119.0,Delta Airlines,DEBIT
TXN100388,CUST5388,100000000388,2024-01-29,2024-01-30,1061.16,INR,-847180.16,Netflix,CREDIT
TXN100389,CUST5389,100000000389,2024-01-30,2024-01-30,2197.95,USD,-849378.11,Apple Store,DEBIT
TXN100390,CUST5390,100000000390,2024-01-01,2024-01-02,3922.91,USD,ABC123, Walmart ,DEBIT 
TXN100391,CUST5391,100000000391,2024-01-02,2024-01-03,1484.57,USD,-854785.59,Apple Store,CREDIT
TXN100392,CUST5392,100000000392,2024-01-03,2024-01-04,94.08,INR,-854879.67,Netflix,DEBIT
TXN100393,CUST5393,100000000393,2024-01-04,2024-01-05,4566.92,INR,-859446.59,Apple Store,DEBIT
TXN100394,CUST5394,100000000394,2024-01-05,2024-01-06,3525.37,INR,-862971.96,Shell Oil,REFUND
TXN100395,CUST5395,100000000395,2024-01-06,2024-01-07,4597.33,USD,-867569.29,Shell Oil,CREDIT
TXN100396,CUST5396,100000000396,2024-01-07,2024-01-08,1109.31,EUR,-868678.6,Starbucks,FEE
TXN100397,CUST5397,100000000397,2024-01-08,2024-01-09,4941.47,USD,-873620.07,Netflix,DEBIT
TXN100398,CUST5398,100000000398,2024-01-09,2024-01-09,3429.93,USD,-877050.0,Delta Airlines,CREDIT
TXN100399,CUST5399,100000000399,2024-01-10,2024-01-11,3145.95,EUR,-880195.95,Shell Oil,DEBIT
TXN100400,CUST5400,000100000000400,2024-01-11,09/01/2024,$480.09,INR,-880676.04, Netflix ,DEBIT
TXN100401,CUST5401,100000000401,2024-01-12,2024-01-12,2465.52,USD,-883141.56,Amazon,DEBIT
TXN100402,CUST5402,100000000402,2024-01-13,2024-01-13,721.3,USD,-883862.86,Amazon,DEBIT
TXN100403,CUST5403,100000000403,2024-01-14,2024-01-14,3458.03,EUR,-887320.89,Shell Oil,REFUND
TXN100404,CUST5404,100000000404,2024-01-15,2024-01-15,2090.7,INR,-889411.59,Uber,FEE
TXN100405,CUST5405,100000000405,2024-01-16,2024-01-16,3824.5,USD,-893236.09,Apple Store,FEE 
TXN100406,CUST5406,100000000406,2024-01-17,2024-01-18,1220.79,USD,-894456.88,Walmart,DEBIT
TXN100407,CUST5407,100000000407,2024-01-18,2024-01-18,436.12,INR,-894893.0,Starbucks,FEE
TXN100408,CUST5408,100000000408,2024-01-19,2024-01-20,2982.5,USD,-897875.5,Apple Store,DEBIT
TXN100409,CUST5409,100000000409,2024-01-20,2024-01-21,4420.76,USD,-902296.26,Walmart,DEBIT
TXN100410,CUST5410,100000000410,2024-01-21,2024-01-22,3348.95,INR,-905645.21, Delta Airlines ,DEBIT
TXN100411,CUST5411,100000000411,2024-01-22,2024-01-22,3170.5,USD,-908815.71,Netflix,CREDIT
TXN100412,CUST5412,100000000412,2024-01-23,2024-01-24,1646.58,USD,-910462.29,Apple Store,CREDIT
TXN100413,CUST5413,100000000413,2024-01-24,2024-01-24,2098.67,INR,-912560.96,Uber,DEBIT
TXN100414,CUST5414,100000000414,2024-01-25,2024-01-25,1658.74,EUR,-914219.7,Walmart,CREDIT
TXN100415,CUST5415,100000000415,2024-01-26,2024-01-26,2818.26,INR,-917037.96,Starbucks,DEBIT
TXN100416,CUST5416,100000000416,2024-01-27,2024-01-28,3086.86,EUR,-920124.82,Amazon,FEE
TXN100417,CUST5417,100000000417,2024-01-28,2024-01-29,1278.36,EUR,-921403.18,Uber,DEBIT
TXN100418,CUST5418,100000000418,2024-01-29,2024-01-29,4177.88,EUR,-925581.06,Starbucks,CREDIT
TXN100419,CUST5419,100000000419,2024-01-30,2024-01-31,1041.2,USD,-926622.26,Starbucks,DEBIT
TXN100420,CUST5420,000100000000420,2024-01-01,2024-01-01,738.03,EUR,ABC123, Starbucks ,DEBIT 
TXN100421,CUST5421,100000000421,2024-01-02,2024-01-02,3909.51,INR,-931269.8,Shell Oil,FEE
TXN100422,CUST5422,100000000422,2024-01-03,2024-01-03,658.79,EUR,-931928.59,Shell Oil,FEE
TXN100423,CUST5423,100000000423,2024-01-04,2024-01-05,1136.89,INR,-933065.48,Delta Airlines,REFUND
TXN100424,CUST5424,100000000424,2024-01-05,2024-01-06,4773.53,USD,-937839.01,Netflix,CREDIT
TXN100425,CUST5425,100000000425,2024-01-06,2024-01-06,"$1,735.16",USD,-939574.17,Netflix,REFUND
TXN100426,CUST5426,100000000426,2024-01-07,2024-01-08,4742.64,INR,-944316.81,Amazon,REFUND
TXN100427,CUST5427,100000000427,2024-01-08,2024-01-08,4245.06,USD,-948561.87,Apple Store,DEBIT
TXN100428,CUST5428,100000000428,2024-01-09,2024-01-09,4950.54,INR,-953512.41,Apple Store,DEBIT
TXN100429,CUST5429,100000000429,2024-01-10,2024-01-10,3023.32,INR,-956535.73,Amazon,REFUND
TXN100430,CUST5430,100000000430,2024-01-11,2024-01-12,2243.14,USD,-958778.87, Delta Airlines ,DEBIT
TXN100431,CUST5431,100000000431,2024-01-12,2024-01-13,2379.26,USD,-961158.13,Walmart,CREDIT
TXN100432,CUST5432,100000000432,2024-01-13,2024-01-13,352.14,INR,-961510.27,Netflix,FEE
TXN100433,CUST5433,100000000433,2024-01-14,2024-01-15,2608.62,EUR,-964118.89,Apple Store,FEE
TXN100434,CUST5434,100000000434,2024-01-15,2024-01-15,2202.54,EUR,-966321.43,Delta Airlines,REFUND
TXN100435,CUST5435,100000000435,2024-01-16,2024-01-17,422.76,EUR,-966744.19,Apple Store,FEE 
TXN100436,CUST5436,100000000436,2024-01-17,2024-01-17,3822.71,USD,-970566.9,Starbucks,FEE
TXN100437,CUST5437,100000000437,2024-01-18,2024-01-18,1380.3,INR,-971947.2,Uber,DEBIT
TXN100438,CUST5438,100000000438,2024-01-19,2024-01-20,917.22,INR,-972864.42,Amazon,CREDIT
TXN100439,CUST5439,100000000439,2024-01-20,2024-01-21,1366.67,USD,-974231.09,Delta Airlines,DEBIT
TXN100440,CUST5440,000100000000440,2024-01-21,19/01/2024,791.24,INR,-975022.33, Apple Store ,CREDIT
TXN100441,CUST5441,100000000441,2024-01-22,2024-01-23,3112.52,EUR,-978134.85,Shell Oil,REFUND
TXN100442,CUST5442,100000000442,2024-01-23,2024-01-23,581.78,EUR,-978716.63,Shell Oil,CREDIT
TXN100443,CUST5443,100000000443,2024-01-24,2024-01-24,3050.41,EUR,-981767.04,Walmart,CREDIT
TXN100444,CUST5444,100000000444,2024-01-25,2024-01-25,2294.15,USD,-984061.19,Uber,FEE
TXN100445,CUST5445,100000000445,2024-01-26,2024-01-27,723.37,INR,-984784.56,Walmart,DEBIT
TXN100446,CUST5446,100000000446,2024-01-27,2024-01-27,1529.91,INR,-986314.47,Walmart,FEE
TXN100447,CUST5447,100000000447,2024-01-28,2024-01-28,2005.85,EUR,-988320.32,Shell Oil,CREDIT
TXN100448,CUST5448,100000000448,2024-01-29,2024-01-29,454.6,USD,-988774.92,Shell Oil,FEE
TXN100449,CUST5449,100000000449,2024-01-30,2024-01-30,1667.96,EUR,-990442.88,Amazon,CREDIT
TXN100450,CUST5450,100000000450,2024-01-01,2024-01-01,"$1,827.34",EUR,ABC123, Apple Store ,FEE 
TXN100451,CUST5451,100000000451,2024-01-02,2024-01-03,2391.96,INR,-994662.18,Netflix,REFUND
TXN100452,CUST5452,100000000452,2024-01-03,2024-01-04,368.79,EUR,-995030.97,Netflix,FEE
TXN100453,CUST5453,100000000453,2024-01-04,2024-01-05,4773.41,EUR,-999804.38,Walmart,FEE
TXN100454,CUST5454,100000000454,2024-01-05,2024-01-06,3456.75,EUR,-1003261.13,Amazon,FEE
TXN100455,CUST5455,100000000455,2024-01-06,2024-01-06,323.12,INR,-1003584.25,Starbucks,CREDIT
TXN100456,CUST5456,100000000456,2024-01-07,2024-01-07,4431.0,USD,-1008015.25,Uber,DEBIT
TXN100457,CUST5457,100000000457,2024-01-08,2024-01-09,65.2,INR,-1008080.45,Apple Store,CREDIT
TXN100458,CUST5458,100000000458,2024-01-09,2024-01-10,2225.15,EUR,-1010305.6,Apple Store,CREDIT
TXN100459,CUST5459,100000000459,2024-01-10,2024-01-10,2183.56,EUR,-1012489.16,Starbucks,DEBIT
TXN100460,CUST5460,000100000000460,2024-01-11,2024-01-11,2849.01,EUR,-1015338.17, Shell Oil ,REFUND
TXN100461,CUST5461,100000000461,2024-01-12,2024-01-13,2887.87,USD,-1018226.04,Walmart,CREDIT
TXN100462,CUST5462,100000000462,2024-01-13,2024-01-13,2860.35,USD,-1021086.39,Walmart,CREDIT
TXN100463,CUST5463,100000000463,2024-01-14,2024-01-14,4438.28,USD,-1025524.67,Amazon,DEBIT
TXN100464,CUST5464,100000000464,2024-01-15,2024-01-16,1776.91,EUR,-1027301.58,Amazon,REFUND
TXN100465,CUST5465,100000000465,2024-01-16,2024-01-17,3866.72,USD,-1031168.3,Amazon,FEE 
TXN100466,CUST5466,100000000466,2024-01-17,2024-01-17,1218.26,USD,-1032386.56,Starbucks,REFUND
TXN100467,CUST5467,100000000467,2024-01-18,2024-01-18,1054.89,EUR,-1033441.45,Amazon,DEBIT
TXN100468,CUST5468,100000000468,2024-01-19,2024-01-20,3774.56,INR,-1037216.01,Netflix,REFUND
TXN100469,CUST5469,100000000469,2024-01-20,2024-01-21,3456.7,USD,-1040672.71,Netflix,CREDIT
TXN100470,CUST5470,100000000470,2024-01-21,2024-01-22,3600.87,USD,-1044273.58, Walmart ,CREDIT
TXN100471,CUST5471,100000000471,2024-01-22,2024-01-22,491.7,EUR,-1044765.28,Delta Airlines,REFUND
TXN100472,CUST5472,100000000472,2024-01-23,2024-01-24,2291.81,INR,-1047057.09,Starbucks,REFUND
TXN100473,CUST5473,100000000473,2024-01-24,2024-01-25,245.95,INR,-1047303.04,Starbucks,REFUND
TXN100474,CUST5474,100000000474,2024-01-25,2024-01-26,2138.5,INR,-1049441.54,Apple Store,REFUND
TXN100475,CUST5475,100000000475,2024-01-26,2024-01-27,"$1,902.39",EUR,-1051343.93,Amazon,FEE
TXN100476,CUST5476,100000000476,2024-01-27,2024-01-27,1367.63,EUR,-1052711.56,Starbucks,FEE
TXN100477,CUST5477,100000000477,2024-01-28,2024-01-29,1676.85,EUR,-1054388.41,Starbucks,REFUND
TXN100478,CUST5478,100000000478,2024-01-29,2024-01-30,3734.6,EUR,-1058123.01,Apple Store,REFUND
TXN100479,CUST5479,100000000479,2024-01-30,2024-01-30,514.17,INR,-1058637.18,Shell Oil,FEE
TXN100480,CUST5480,000100000000480,2024-01-01,30/12/2023,403.17,EUR,ABC123, Walmart ,DEBIT 
TXN100481,CUST5481,100000000481,2024-01-02,2024-01-02,2226.64,USD,-1061266.99,Amazon,FEE
TXN100482,CUST5482,100000000482,2024-01-03,2024-01-04,2885.32,EUR,-1064152.31,Amazon,DEBIT
TXN100483,CUST5483,100000000483,2024-01-04,2024-01-04,2499.97,INR,-1066652.28,Amazon,CREDIT
TXN100484,CUST5484,100000000484,2024-01-05,2024-01-06,766.65,USD,-1067418.93,Uber,CREDIT
TXN100485,CUST5485,100000000485,2024-01-06,2024-01-06,2321.34,INR,-1069740.27,Apple Store,REFUND
TXN100486,CUST5486,100000000486,2024-01-07,2024-01-07,3453.59,INR,-1073193.86,Apple Store,DEBIT
