id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
8914,CUST008914,TX00008914,John Smith,mary.williams@gmail.com,1-212-221-1861,06-10-2023,2161.58,66,18,INACTIVE,Text with@at signs
71794,CUST071794,TX00071794,John Williams,richard.miller@yahoo.com,(212) 846-9961,08-02-2023,5750.29,58,35,COMPLETED,Normal text without issues
35853,CUST035853,TX00035853,,jane.miller@hotmail.com,1-212-675-1742,13-07-2023,4117.44,17,41,INACTIVE,"Text with""quotes"""
23229,CUST023229,TX00023229,Jane Brown,william.johnson@outlook.com,(212) 869-9844,20-02-2023,8337.26,80,37,CANCELLED,Text with'apostrophes
13619,CUST013619,TX00013619,David Brown,lisa.miller@hotmail.com,12128054796,01-04-2023,9141.29,5,42,COMPLETED,Text with'apostrophes
6484,CUST006484,TX00006484,Jennifer Williams,elizabeth.williams@gmail.com,212-699-8175,03-03-2023,947.69,70,49,CANCELLED,Text with*asterisks
42275,CUST042275,TX00042275,David Williams,lisa.miller@company.com,1-212-427-8558,17-10-2023,6747.48,60,68,COMPLETED,Text with{braces}
26695,CUST026695,TX00026695,Richard Brown,jane.williams@hotmail.com,12128655878,01-03-2023,551.29,21,61,PENDING,Text with%percent signs
82657,CUST082657,TX00082657,John Miller,jennifer.johnson@gmail.com,(212) 263-1665,23-03-2023,8709.61,87,67,INACTIVE,Text with%percent signs
63341,CUST063341,TX00063341,James Miller,robert.williams@gmail.com,2121481695,06/15/2023,3582.26,37,75,PENDING,"Text with	tabs"
47844,CUST047844,TX00047844,Susan Davis,robert.williams@company.com,1-212-327-4774,24-04-2023,1072.14,41,32,COMPLETED,Text with~tildes
31079,CUST031079,TX00031079,James Brown,elizabeth.smith@gmail.com,212-889-4173,25-12-2023,3100.33,6,78,CANCELLED,Text with'apostrophes
44543,CUST044543,TX00044543,Robert Smith,william.williams@yahoo.com,(212) 134-3280,13-03-2023,4988.39,86,31,ACTIVE,Text with; semicolons
31736,CUST031736,TX00031736,Lisa Miller,sarah.miller@hotmail.com,212-417-7922,06-07-2023,8192.79,62,52,COMPLETED,Text with$dollar signs
68792,CUST068792,TX00068792,Richard Davis,robert.johnson@outlook.com,212-910-9880,12-04-2023,6891.16,11,58,COMPLETED,Text with{braces}
81034,CUST081034,TX00081034,Michael Miller,john.smith@outlook.com,212-428-3786,03-02-2023,8045.44,66,26,ACTIVE,"Text with, commas"
93552,CUST093552,TX00093552,Jennifer Jones,william.miller@outlook.com,212-872-3634,19-05-2023,777.03,19,21,COMPLETED,Normal text without issues
26405,CUST026405,TX00026405,Robert Davis,elizabeth.johnson@outlook.com,212-519-9541,01-12-2023,2693.66,82,50,ACTIVE,Text with<angle brackets>
1046,CUST001046,TX00001046,John Williams,lisa.williams@gmail.com,12129569927,09-09-2023,4934.92,2,23,CANCELLED,Text with`backticks
2105,CUST002105,TX00002105,Mary Miller,richard.johnson@yahoo.com,1-212-459-5222,27-07-2023,4747.74,21,48,INACTIVE,"Text with
newlines"
33599,CUST033599,TX00033599,Robert Smith,sarah.williams@yahoo.com,(212) 949-4686,31-03-2023,544.25,13,41,INACTIVE,"Text with""quotes"""
4907,CUST004907,TX00004907,David Davis,sarah.brown@company.com,2125755861,29-09-2023,8521.95,51,24,ACTIVE,  Text with leading spaces
33220,CUST033220,TX00033220,John Jones,michael.brown@company.com,12125538747,06-10-2023,9.68e+03,39,29,INACTIVE,Text with! exclamations
28423,CUST028423,TX00028423,Jennifer Davis,john.smith@hotmail.com,2127389881,12-10-2023,8249.45,90,63,CANCELLED,Text with<angle brackets>
99771,CUST099771,TX00099771,Lisa Brown,richard.jones@yahoo.com,12122844451,19-09-2023,3214.44,7,58,PENDING,Text with. periods
90923,CUST090923,TX00090923,Michael Miller,david.jones@company.com,(212) 414-2798,18-12-2023,8397.06,36,49,CANCELLED,Text with$dollar signs
8214,CUST008214,TX00008214,Elizabeth Williams,jennifer.miller@company.com,2121354521,26-02-2023,2505.97,61,42,PENDING,Text with - dashes
64849,CUST064849,TX00064849,Elizabeth Miller,susan.jones@company.com,212-729-4004,09-05-2023,2145.43,12,36,ACTIVE,Text with~tildes
8035,CUST008035,TX00008035,David Davis,elizabeth.miller@company.com,(212) 792-1524,04-01-2023,4441.72,60,41,INACTIVE,Text with*asterisks
51168,CUST051168,TX00051168,Jennifer Jones,jennifer.johnson@outlook.com,212-907-9988,27-09-2023,645.48,25,26,PENDING,Text with mixed CAPITAL and lowercase
23316,CUST023316,TX00023316,Jennifer Williams,richard.miller.company.com,1-212-848-9553,12-01-2023,7858.02,40,62,ACTIVE,Text with! exclamations
53347,CUST053347,TX00053347,Robert Jones,jennifer.miller@hotmail.com,212-544-4046,07-09-2023,6455.97,7,35,INACTIVE,  Text with leading spaces
32942,CUST032942,TX00032942,David Smith,david.jones@gmail.com,1-212-385-6727,09-05-2023,8956.84,82,50,COMPLETED,Text with~tildes
69018,CUST069018,TX00069018,Michael Smith,jennifer.davis@outlook.com,2121008781,30-07-2023,8388.93,80,37,INACTIVE,"Text with""quotes"""
48885,CUST048885,TX00048885,Richard Johnson,susan.johnson@company.com,(212) 744-6171,03-04-2023,8236.47,83,72,INACTIVE,Text with. periods
74826,CUST074826,TX00074826,John Smith,jane.davis@outlook.com,1-212-398-1836,03/20/2023,7513.87,84,65,ACTIVE,Text with(parentheses)
28511,CUST028511,TX00028511,Richard Miller,susan.davis@outlook.com,12123793840,05-08-2023,7388.4,4,49,CANCELLED,Text with*asterisks
28212,CUST028212,TX00028212,John Davis,elizabeth.johnson@outlook.com,2127455298,07-05-2023,6175.87,28,77,CANCELLED,Text with(parentheses)
40117,CUST040117,TX00040117,Mary Jones,james.johnson@hotmail.com,(212) 567-1485,08-09-2023,2386.55,69,28,PENDING,  Text with leading spaces
11048,CUST011048,TX00011048,Jane Jones,james.davis@hotmail.com,212-204-2209,21-12-2023,688.47,34,76,PENDING,Text with; semicolons
42244,CUST042244,TX00042244,Elizabeth Johnson,john.smith@gmail.com,(212) 166-7241,24-03-2023,1260.59,77,39,CANCELLED,Text with(parentheses)
1573,CUST001573,TX00001573,Lisa Brown,john.smith@outlook.com,212-390-1640,21-07-2023,7910.22,33,55,ACTIVE,Text with(parentheses)
45999,CUST045999,TX00045999,Jane Miller,william.brown@hotmail.com,212-226-4656,28-10-2023,6845.06,86,71,INACTIVE,Text with mixed CAPITAL and lowercase
59325,CUST059325,TX00059325,Richard Smith,jane.brown@hotmail.com,212-385-6054,18-03-2023,902.71,51,63,PENDING,"Text with""quotes"""
44510,CUST044510,TX00044510,Robert Miller,richard.brown@hotmail.com,212-551-4003,22-11-2023,1195.57,68,34,COMPLETED,Text with? questions
2484,CUST002484,TX00002484,Robert Miller,lisa.johnson@hotmail.com,2121136452,26-06-2023,6685.22,72,45,INACTIVE,Text with[brackets]
15645,CUST015645,TX00015645,Elizabeth Johnson,robert.miller@yahoo.com,2124305468,19-01-2023,8431.46,90,44,PENDING,Text with[brackets]
98023,CUST098023,TX00098023,Jennifer Miller,robert.williams@hotmail.com,2125285340,15-03-2023,6911.2,37,62,ACTIVE,Text with; semicolons
89607,CUST089607,TX00089607,,jane.miller@yahoo.com,(212) 159-9221,02-09-2023,9638.72,23,36,CANCELLED,Text with`backticks
97074,CUST097074,TX00097074,Jane Brown,michael.jones@yahoo.com,1-212-738-1070,11-01-2023,3573.25,48,53,CANCELLED,Text with$dollar signs
3290,CUST003290,TX00003290,Lisa Smith,elizabeth.miller@hotmail.com,,01-02-2023,2514.1,11,18,CANCELLED,Text with\backslashes
45809,CUST045809,TX00045809,Robert Smith,william.jones@gmail.com,2127737855,10-01-2023,2675.67,52,19,CANCELLED,Text with<angle brackets>
78002,CUST078002,TX00078002,Mary Smith,susan.jones@yahoo.com,212-660-9916,12-06-2023,8159.43,74,53,COMPLETED,Text with - dashes
31755,CUST031755,TX00031755,Elizabeth Jones,elizabeth.brown@outlook.com,(212) 490-4090,09-07-2023,4037.54,72,52,PENDING,Text with! exclamations
60420,CUST060420,TX00060420,Susan Brown,,1-212-998-4020,03-02-2023,1115,83,28,PENDING,"Text with
newlines"
25893,CUST025893,TX00025893,William Brown,john.brown@outlook.com,1-212-374-6613,06-03-2023,5175.53,23,35,CANCELLED,Text with. periods
16766,CUST016766,TX00016766,Jane Williams  ,robert.miller@hotmail.com,(212) 153-3108,06/26/2023,9307.09,42,48,ACTIVE,Text with*asterisks
7697,CUST007697,TX00007697,David Miller,david.jones@company.com,(212) 183-6939,29-04-2023,7667.62,18,55,COMPLETED,Text with(parentheses)
61650,CUST061650,TX00061650,,jennifer.miller@hotmail.com,2129513928,29-10-2023,001653.33,28,72,CANCELLED,Text with  multiple   spaces
91502,CUST091502,TX00091502,Jennifer Smith,william.smith@yahoo.com,(212) 248-5641,17-10-2023,1114.92,31,22,CANCELLED,Text with\backslashes
20139,CUST020139,TX00020139,Elizabeth Johnson,richard.miller@company.com,(212) 528-3658,12-05-2023,1402.84,23,32,CANCELLED,Text with mixed CAPITAL and lowercase
20198,CUST020198,TX00020198,Richard Miller,jane.williams@hotmail.com,2123401637,29-06-2023,4627.99,7,61,ACTIVE,Text with; semicolons
4609,CUST004609,TX00004609,John Miller,david.jones@hotmail.com,212-430-3974,26-11-2023,8676.1,57,67,PENDING,Text with$dollar signs
67847,CUST067847,TX00067847,Mary Miller,elizabeth.johnson@outlook.com,212-328-1385,04-09-2023,9617.61,85,79,ACTIVE,Text with|pipes
47246,CUST047246,TX00047246,Jennifer Davis,mary.brown@outlook.com,(212) 527-7573,06-08-2023,6821.63,28,46,ACTIVE,Text with_underscores
85581,CUST085581,TX00085581,Richard Miller,james.smith@hotmail.com,1-212-402-8172,05/24/2023,1035.43,1,41,INACTIVE,Text with? questions
45071,CUST045071,TX00045071,William Davis,mary.jones@hotmail.com,1-212-157-7986,07/18/2023,8293.24,1,62,INACTIVE,Text with<angle brackets>
84384,CUST084384,TX00084384,Michael Brown,david.miller@company.com,2128717619,04-05-2023,2381.33,50,68,INACTIVE,Text with`backticks
1333,CUST001333,TX00001333,Robert Miller,william.smith@hotmail.com,212-463-1857,10-07-2023,5358.65,46,77,CANCELLED,Text with_underscores
40449,CUST040449,TX00040449,Elizabeth Miller,robert.brown@company.com,12123593982,15-09-2023,2690.27,56,80,ACTIVE,Text with\backslashes
73316,CUST073316,TX00073316,Mary Johnson,jennifer.jones@gmail.com,(212) 958-4863,04-01-2023,1057.7,37,23,ACTIVE,Text with[brackets]
38758,CUST038758,TX00038758,Mary Miller,william.brown@company.com,212-290-5638,28-07-2023,8701.93,34,80,INACTIVE,Normal text without issues
67032,CUST067032,TX00067032,David Davis,jennifer.brown@gmail.com,(212) 419-4009,12-07-2023,1542.79,61,21,ACTIVE,Text with? questions
37268,CUST037268,TX00037268,Robert Johnson,john.miller@company.com,212-418-7572,04-09-2023,8504.41,91,42,INACTIVE,Text with%percent signs
24802,CUST024802,TX00024802,Jane Williams,david.jones@hotmail.com,212-818-3000,04-03-2023,5855.83,44,22,CANCELLED,Text with; semicolons
37120,CUST037120,TX00037120,Lisa Williams,jane.brown@hotmail.com,1-212-792-8791,11-08-2023,,81,32,CANCELLED,Text with[brackets]
65665,CUST065665,TX00065665,Susan Smith,mary.miller@gmail.com,2123368984,27-11-2023,6257.02,47,23,ACTIVE,Text with mixed CAPITAL and lowercase
80745,CUST080745,TX00080745,Lisa Jones,lisa.johnson@yahoo.com,(212) 970-6369,09/29/2023,8297.95,11,19,CANCELLED,Text with trailing spaces  
43193,CUST043193,TX00043193,Lisa Brown,elizabeth.smith@company.com,1-212-656-2231,14-12-2023,5377.79,75,54,PENDING,Text with<angle brackets>
30893,CUST030893,TX00030893,Sarah Miller,sarah.johnson@outlook.com,2122149116,07-03-2023,2536.86,26,49,CANCELLED,Text with<angle brackets>
41996,CUST041996,TX00041996,Michael Johnson,robert.davis@company.com,212-137-2949,10-10-2023,1116.22,16,75,ACTIVE,Text with{braces}
92175,CUST092175,TX00092175,Jane Miller,richard.miller@outlook.com,1-212-600-5469,27-01-2023,9241.42,39,78,ACTIVE,  Text with leading spaces
20902,CUST020902,TX00020902,Michael Williams,jane.johnson@gmail.com,1-212-670-7246,12-06-2023,1129.37,21,28,INACTIVE,Text with(parentheses)
9275,CUST009275,TX00009275,David Smith,james.johnson@outlook.com,212-941-6706,19-04-2023,469.36,85,75,ACTIVE,Text with|pipes
99741,CUST099741,TX00099741,Jennifer Brown,jane.brown@yahoo.com,2124675372,27-01-2023,8315.7,11,58,CANCELLED,Text with$dollar signs
52707,CUST052707,TX00052707,John Jones,jane.johnson@outlook.com,2121329905,03-08-2023,5064.24,57,30,COMPLETED,Text with. periods
41352,CUST041352,TX00041352,Lisa Johnson,robert.davis@hotmail.com,2122585858,17-05-2023,4996.51,78,35,PENDING,Text with<angle brackets>
43295,CUST043295,TX00043295,Richard Davis,jane.jones@yahoo.com,1-212-991-6687,02-07-2023,4893.63,12,55,INACTIVE,Normal text without issues
33737,CUST033737,TX00033737,Jennifer Williams,michael.smith@outlook.com,212-108-2223,30-11-2023,4335.89,55,38,CANCELLED,Text with. periods
54259,CUST054259,TX00054259,Mary Brown,robert.davis@company.com,1-212-606-7734,13-11-2023,5622.36,19,39,COMPLETED,Text with; semicolons
4493,CUST004493,TX00004493,Michael Williams,elizabeth.williams@company.com,12124128870,06-01-2023,5946.66,32,29,CANCELLED,Text with/slashes
19688,CUST019688,TX00019688,William Johnson,susan.miller@company.com,(212) 255-8139,10-09-2023,788.92,49,68,INACTIVE,Text with! exclamations
21514,CUST021514,TX00021514,William Jones,james.johnson@hotmail.com,2127238401,07-08-2023,5030.23,71,45,COMPLETED,Text with'apostrophes
49092,CUST049092,TX00049092,Robert Johnson,susan.johnson@yahoo.com,212-561-5503,08-06-2023,8014.94,59,70,PENDING,Text with[brackets]
84711,CUST084711,TX00084711,,william.miller@outlook.com,212-649-3082,09-12-2023,4.95e+03,23,76,ACTIVE,Text with  multiple   spaces
97046,CUST097046,TX00097046,Robert Smith,james.miller@gmail.com,12129583850,03-05-2023,6906.77,24,26,COMPLETED,Text with@at signs
29314,CUST029314,TX00029314,Lisa Miller,susan.brown@outlook.com,2122343963,14-11-2023,1519.23,91,22,COMPLETED,Text with/slashes
95770,CUST095770,TX00095770,Richard Smith,robert.jones@company.com,1-212-508-6562,12-09-2023,8231.36,7,68,INACTIVE,Text with; semicolons
66895,CUST066895,TX00066895,William Jones,mary.smith@hotmail.com,2123615578,30-06-2023,8421.63,60,67,PENDING,Text with& ampersands
4882,CUST004882,TX00004882,David Johnson,lisa.brown@hotmail.com,2128422877,13-06-2023,9326.03,3,75,ACTIVE,Text with& ampersands
97633,CUST097633,TX00097633,Sarah Davis,susan.smith@gmail.com,(212) 298-7392,12-04-2023,3073.08,91,64,COMPLETED,Text with$dollar signs
12758,CUST012758,TX00012758,William Miller,susan.smith@company.com,1-212-133-1573,15-02-2023,2664.98,93,62,PENDING,Text with trailing spaces  
84366,CUST084366,TX00084366,Richard Brown,susan.miller@outlook.com,212-766-8202,06-04-2023,3123.33,100,33,CANCELLED,Text with|pipes
42821,CUST042821,TX00042821,John Brown,james.miller@gmail.com,2129797868,10/24/2023,1516.15,59,21,INACTIVE,Text with%percent signs
22622,CUST022622,TX00022622,Elizabeth Miller,william.miller@gmail.com,1-212-655-2590,29-01-2023,4448.46,55,34,PENDING,Normal text without issues
81046,CUST081046,TX00081046,James Brown,william.johnson@hotmail.com,12129148208,12/19/2023,9529.87,67,27,CANCELLED,Text with; semicolons
72189,CUST072189,TX00072189,Jane Brown,sarah.brown@outlook.com,212-825-7349,07-01-2023,7953.97,2,65,COMPLETED,Text with{braces}
48725,CUST048725,TX00048725,David Jones,william.smith@outlook.com,(212) 984-6840,19-08-2023,7414.53,22,32,ACTIVE,Text with& ampersands
91122,CUST091122,TX00091122,Mary Miller,elizabeth.smith@outlook.com,212-393-8645,11-07-2023,2234.06,88,63,INACTIVE,Text with. periods
39796,CUST039796,TX00039796,Mary Williams,john.davis@outlook.com,212-800-5429,06/28/2023,325.11,14,42,INACTIVE,Text with\backslashes
1880,CUST001880,TX00001880,Sarah Smith,robert.smith@outlook.com,2127185512,14-04-2023,6538.32,10,21,CANCELLED,Text with*asterisks
16432,CUST016432,TX00016432,James Miller,jane.smith@company.com,2126359902,16-06-2023,259.14,69,51,ACTIVE,Text with. periods
2340,CUST002340,TX00002340,David Johnson,,212-994-8357,07-02-2023,5469.5,56,22,CANCELLED,Text with_underscores
22108,CUST022108,TX00022108,John Smith,michael.jones@company.com,(212) 498-4043,11-02-2023,4253.21,78,68,INACTIVE,Text with? questions
88411,CUST088411,TX00088411,Jane Williams,michael.smith@company.com,12125355224,11-04-2023,1254.56,51,80,COMPLETED,Text with#hashtags
21375,CUST021375,TX00021375,David Smith,jennifer.davis@hotmail.com,2123411943,14-12-2023,4137.72,6,58,ACTIVE,Text with|pipes
61114,CUST061114,TX00061114,Mary Jones,james.johnson@outlook.com,212-420-3393,31-03-2023,5756.69,92,34,CANCELLED,Text with mixed CAPITAL and lowercase
88702,CUST088702,TX00088702,Elizabeth Davis,jane.smith@hotmail.com,(212) 320-8775,01-12-2023,3506.1,42,76,PENDING,Text with%percent signs
11200,CUST011200,TX00011200,,james.miller@invalid,,07-11-2023,,87,58,ACTIVE,Text with; semicolons
36805,CUST036805,TX00036805,James Miller,richard.davis@hotmail.com,212-340-9964,16-06-2023,846.25,31,74,PENDING,Text with trailing spaces  
47307,CUST047307,TX00047307,Sarah Miller,john.miller@gmail.com,12127416828,10-12-2023,5239.6,37,62,CANCELLED,Text with_underscores
40868,CUST040868,TX00040868,Robert Williams,jane.smith@outlook.com,1-212-904-5435,09-02-2023,4518.08,14,37,PENDING,Text with; semicolons
96132,CUST096132,TX00096132,Jennifer Brown,james.smith@outlook.com,(212) 244-5330,04-11-2023,6903.1,98,68,PENDING,  Text with leading spaces
7078,CUST007078,TX00007078,Jane Miller,david.brown@outlook.com,1-212-820-5987,09-07-2023,8471.48,62,58,INACTIVE,Text with mixed CAPITAL and lowercase
5760,CUST005760,TX00005760,William Brown,,1-212-341-2017,16-05-2023,,36,42,ACTIVE,Text with*asterisks
66103,CUST066103,TX00066103,Michael Davis,richard.williams@company.com,(212) 790-5693,10-11-2023,1658.72,12,48,ACTIVE,Text with_underscores
48581,CUST048581,TX00048581,Jane Smith  ,william.miller@gmail.com,2126998355,05/24/2023,8024.02,24,44,INACTIVE,Text with  multiple   spaces
34979,CUST034979,TX00034979,William Williams,jennifer.davis@yahoo.com,212-578-3868,08-11-2023,1724.9,73,57,CANCELLED,Text with? questions
3916,CUST003916,TX00003916,Sarah Davis,robert.brown@hotmail.com,1-212-744-3106,12/25/2023,6521.75,51,53,ACTIVE,Text with{braces}
37886,CUST037886,TX00037886,Elizabeth Davis,susan.smith@gmail.com,(212) 453-2730,01/23/2023,2970.59,87,76,CANCELLED,Text with; semicolons
47829,CUST047829,TX00047829,Susan Brown,jennifer.smith@hotmail.com,(212) 802-2797,11-02-2023,5674.93,12,67,PENDING,Text with[brackets]
1058,CUST001058,TX00001058,Jane Williams,david.smith@company.com,2128484041,28-05-2023,3552.55,19,24,ACTIVE,Text with$dollar signs
27805,CUST027805,TX00027805,Robert Brown,john.johnson@company.com,(212) 327-6708,04-10-2023,8064.06,97,71,INACTIVE,Text with|pipes
14002,CUST014002,TX00014002,Jennifer Jones,jennifer.davis@gmail.com,12128726862,01-04-2023,8053.04,4,74,COMPLETED,Text with_underscores
89808,CUST089808,TX00089808,Jennifer Miller,elizabeth.davis@hotmail.com,1-212-320-2459,19-01-2023,5960.06,48,45,INACTIVE,  Text with leading spaces
72297,CUST072297,TX00072297,James Miller,david.miller@hotmail.com,2121639244,16-07-2023,7757.31,73,38,INACTIVE,Text with\backslashes
69868,CUST069868,TX00069868,John Davis,elizabeth.johnson@hotmail.com,(212) 968-3682,18-05-2023,6611.49,19,57,PENDING,Text with\backslashes
61983,CUST061983,TX00061983,Elizabeth Brown,mary.smith@gmail.com,2122786453,29-11-2023,2424.19,13,78,INACTIVE,Text with'apostrophes
21867,CUST021867,TX00021867,Sarah Brown,elizabeth.williams@company.com,2128031566,13-12-2023,4289.38,9,38,CANCELLED,Text with~tildes
9732,CUST009732,TX00009732,Sarah Brown,jennifer.jones@gmail.com,(212) 786-3558,02-08-2023,5895.89,65,34,CANCELLED,Text with? questions
83366,CUST083366,TX00083366,Mary Miller,susan.jones@company.com,2121455048,01-05-2023,5183.45,56,71,COMPLETED,"Text with""quotes"""
51634,CUST051634,TX00051634,John Miller,david.brown@hotmail.com,1-212-866-3851,01-06-2023,6003.13,32,50,ACTIVE,Text with? questions
96109,CUST096109,TX00096109,William Smith,michael.davis@yahoo.com,12126945369,04-01-2023,8572.11,2,41,INACTIVE,Text with|pipes
